Qty;Value;Device;Package;Parts
23;;CONN_02;1X02;J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J22, J23, J24
3;;LED3MM;LED3MM;LED1, LED2, LED3
1;;RPI_PICO_IG-TH;RPI_PICO_TH;U8
4;;TAC_SWITCH_KSC931G-SMD;TAC_SW_SMD_KSC931G;S1, S2, S3, S4
45; ;RESISTOR0805;0805;R1, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R18, R19, R20, R21, R22, R23, R24, R25, R27, R30, R31, R35, R41, R42, R43, R44, R45, R47, R48, R49, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R64, R65, R66, R85
1; ;RESISTOR1206;1206;RSENSE1
3;100R;RESISTOR0805;0805;R2, R38, R40
3;100n;0.1UF;0603;C3, C9, C10
5;100n;1.0UF;0805;C11, C12, C13, C14, C22
5;100n 50v X7R/X5R;CAP0805;0805;C20, C28, C29, C34, C60
5;10K;RESISTOR0805;0805;R13, R14, R15, R39, R46
1;10nF;CAP0805;0805;C37
1;16pF;CAP0805;0805;C38
2;1u;CAP_CERAMIC0603_NO;0603-NO;C7, C8
2;22uF 10V X5R;CAP0805;0805;C16, C62
4;22uF 25V X5R;CAP1210;1210;C39, C40, C41, C42
6;2N7002PW;MOSFET-NCHANNEL2N7002PW;SOT323;Q1, Q2, Q3, Q4, Q5, Q6
1;33n;CAP0805;0805;C30
2;4.7uF 50V X5R;CAP0805;0805;C63, C64
3;4.7uF 50V X7R;CAP1210;1210;C17, C18, C21
1;4.7uH;L74437368047;WE-LHMI;L2
1;AP63203;AP63201WU-7;SOT95P280X100-6N;U17
1;AP64501SP-13;AP64501SP-13;SOIC127P600X163-9N;U12
1;Display;OLED_LCD;OLED_LCD;DISPLAY
18;J1031C3VDC.15S;J1031C3VDC.15S;J1031C3VDC15S;K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18
1;MCP23017SO;MCP23017SO;SO28W;IC1
1;MCP4725;MCP4725SOT-23;SOT23-6;U2
2;MCP6071T-E/OT;MCP6071T-E/OT;SOT-23-5_MC_MCH;U5, U6
1;MMSZ5228B-7-F;MMSZ5228B-7-F;SODFL3518X115N;DZ1
1;N.C;DSMC;DO-214AB;D20
2;N.C.;CAP0805;0805;C19, C65
1;NRS4018T4R7MDGJ;NRS4018T4R7MDGJ;NRS4018T100MDGJ;L1
1;NTMS4801NR2G;NTMS4801NR2G;SOIC8_4X5_ONS;U15
22;STPS1L40U;STPS1L40U;SMB_STM;D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D21, D22, D23
1;TPIC2810D;TPIC2810D;SO16;U7
2;ULN2803CDWR;ULN2803CDWR;SOIC127P1030X265-20N;IC2, IC3
